,Unnamed: 0,trajectory_names,trajectory_id,htpmd_version,s3_bucket,s3_prefix,conductivity,li_diffusivity,tfsi_diffusivity,poly_diffusivity,mol_smiles,poly_smiles,transference_number,molality,structure,trajectory_reference,traj_size,num_atoms,num_li,trace_id_mass,sim_time,force_field,material_group,temperature,time_step,cation_raw_type,anion_raw_type,polymer_raw_type_range,polymer_solvate_types,salt_cation,salt_anion,folder,trajectory_reference.1,num_of_steps,mol_smiles_cleaned
0,0,0623/poly_9_nion_50_conc_1.5/9-0-485080326-0,953,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-485080326-0/,6.19549093409595e-05,3.35516508718919e-08,3.77532828813714e-08,2.90631642511423e-08,C=CCCC(COC(=O)[Au])NCC(C)O[Cu],C=CCCC(COC(C)=O)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC(=O)OCC(CCC=C)NCC(C)OC,0.154775052227066,1.45592704990161,s3://htp-md-stage/data/structure/953.cif,0623/poly_9_nion_50_conc_1.5/9-0-485080326-0,853282,6173,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-485080326-0/,2500000,C=CCCC(COC(=O)C)NCC(C)OC
1,1,0623/poly_9_nion_50_conc_1.5/9-0-413642433-0,893,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-413642433-0/,0.0001254435208873,2.94815805178236e-08,5.3204246128765807e-08,4.57878030768817e-08,CCSCCN(CCN[Cu])CCOC(=O)[Au],CCSCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCSCC)CCOC(C)=O,0.0489129918488538,1.49591137502977,s3://htp-md-stage/data/structure/893.cif,0623/poly_9_nion_50_conc_1.5/9-0-413642433-0,780343,5728,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-413642433-0/,2500000,CCSCCN(CCNC)CCOC(=O)C
2,2,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413606484-0,4185,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413606484-0/,2.36341743146844e-05,6.3896855500462e-09,1.50636974710909e-08,6.424518853029189e-09,CCN(CC)C(=O)CC(CNC(=O)[Au])O[Cu],CCN(CC)C(=O)CC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(C)=O)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)CC(=O)N(CC)CC)OC,-0.288290136761535,1.33601648195437,s3://htp-md-stage/data/structure/4185.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413606484-0,875449,6428,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413606484-0/,2500000,CCN(CC)C(=O)CC(CNC(=O)C)OC
3,3,0623/poly_9_nion_50_conc_1.5/9-0-538226096-0,806,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-538226096-0/,0.000243233065206,4.26454890367085e-08,6.24387097521426e-08,4.8688212846024006e-08,O=C([Au])OCCOCCCN[Cu],CNCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(=O)NCCCOCCOC(C)=O,0.344729487773088,1.42985486629942,s3://htp-md-stage/data/structure/806.cif,0623/poly_9_nion_50_conc_1.5/9-0-538226096-0,810183,5910,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-538226096-0/,2500000,O=C(C)OCCOCCCNC
4,4,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33238448-0,3221,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33238448-0/,7.3586624900257e-05,2.19271128461905e-08,3.64155545487687e-08,1.9476206839252402e-08,C=C(CO[Cu])C(=O)N(CCC)CCOC(=O)[Au],C=C(COC)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(=O)OCC(=C)C(=O)N(CCC)CCOC(C)=O,-0.0165872380943666,1.3679774535428,s3://htp-md-stage/data/structure/3221.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33238448-0,825715,5980,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33238448-0/,2500000,C=C(COC)C(=O)N(CCC)CCOC(=O)C
5,5,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246315578-0,4632,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246315578-0/,5.33924615578329e-05,1.5367981421565902e-08,3.44911440126456e-08,1.78742909628056e-08,CCCC(CN(CC)CCO[Cu])OC(=O)[Au],CCCC(CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC(=O)OC(CCC)CN(CC)CCOC)OC(C)=O,-0.0390498238503413,1.44145739876443,s3://htp-md-stage/data/structure/4632.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246315578-0,891803,6515,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246315578-0/,2500000,CCCC(CN(CC)CCOC)OC(=O)C
6,6,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413651006-0,5745,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413651006-0/,2.905960479702e-05,6.4737039000367505e-09,1.28873767382283e-08,6.77426239018542e-09,CCC(CNC(=O)C(NC(=O)[Au])C(C)C)N[Cu],CCC(CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(=O)NC(CC)CNC(=O)C(NC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)NC,0.169699911610814,1.36085227020506,s3://htp-md-stage/data/structure/5745.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413651006-0,905406,6686,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413651006-0/,2500000,CCC(CNC(=O)C(NC(=O)C)C(C)C)NC
7,7,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-482406948-0,4612,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-482406948-0/,8.010419231692171e-05,1.20173731123486e-08,3.80446185560228e-08,9.757792783739253e-09,CCOC(C)(COC(=O)[Au])O[Cu],CCOC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(=O)OC(C)(COC(C)=O)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OCC)OC,0.0257012955034872,1.37047217919549,s3://htp-md-stage/data/structure/4612.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-482406948-0,795674,5824,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-482406948-0/,2500000,CCOC(C)(COC(=O)C)OC
8,8,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-13127568-0,2777,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-13127568-0/,4.47063713613317e-05,1.2562719004958602e-08,1.4190520883107e-08,1.1034113066678602e-08,CC#CCC(CO[Cu])NC(=O)COC(=O)[Au],CC#CCC(COC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(=O)OCC(CC#CC)NC(=O)COC(C)=O,0.295326845286222,1.4710156951490605,s3://htp-md-stage/data/structure/2777.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-13127568-0,711475,5147,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-13127568-0/,2500000,CC#CCC(COC)NC(=O)COC(=O)C
9,9,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33231964-0,3028,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33231964-0/,3.774061538411311e-05,6.5898232015890194e-09,1.44936025224936e-08,7.525345402731511e-09,C#CC(C)NC(=O)C(CCCCN[Cu])NC(=O)[Au],C#CC(C)NC(=O)C(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC(=O)NC(CCCCNC)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)C(=O)NC(C)C#C)NC(C)=O,0.177096651612835,1.4629074548359495,s3://htp-md-stage/data/structure/3028.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33231964-0,800189,5880,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33231964-0/,2500000,C#CC(C)NC(=O)C(CCCCNC)NC(=O)C
